Geneid,"RNA STAR on dataset 4, 5, and others: mapped.bam"
CG42724,20
CG10286,46
CRAT,143
CG42564,0
CG1024,24
CG42537,0
TfIIFalpha,50
godzilla,1626
Dmtn,2198
gpp,418
CG9727,108
Zif,140
Neurochondrin,753
CG15186,393
CG15185,0
dpr11,487
Pif2,0
CG1137,8
CG2336,0
CG1138,0
CG31482,0
glob2,0
sowi,0
CG15177,0
sunz,0
CG31286,0
CG1315,13
Taf1,25
CG1307,145
twr,312
agt,31
lab,6
Edg84A,0
Ccp84Ag,2
Ccp84Af,0
Ccp84Ae,0
Ccp84Ad,2
Ccp84Ac,0
Ccp84Ab,69
Ccp84Aa,11
pb,71
zen2,0
CG34297,1
zen,0
bcd,0
Ama,18
Dfd,318
Scr,59
ftz,0
Antp,22
Sodh-1,535
CG1979,15
dj,0
djl,0
CG1988,0
CG1105,134
CG1965,48
Ufl1,82
CG1943,572
Ref1,209
Dpck,171
Tailor,132
alphaTub84B,4343
e(y)2b,2
Alh,205
Mlp84B,2049
CG10098,194
CG10068,107
CG31248,182
CG31493,0
Fer1,264
CG14610,0
CG2656,45
gfzf,438
Sas-4,4
MAGE,12
sas,301
CG10055,71
lap,911
CG14609,2
CG1288,0
CG14606,0
CG14605,0
thw,40
CG14607,1
CG1234,38
CG10053,4
CG1227,79
CG10050,10
Obp84a,18
Gld,179
Syt4,893
rn,25
RacGAP84C,0
CG10029,0
CG44335,0
CG31496,0
nxf4,0
CG43290,0
CG17944,0
Mst84Dd,0
Mst84Dc,0
Mst84Db,0
Mst84Da,0
CG42650,0
wa-cup,0
CG14598,10
CG1142,18
alpha-Est10,167
CG42656,32
alpha-Est9,965
Mics1,21
alpha-Est8,920
Ubc84D,3
alpha-Est7,546
alpha-Est6,0
Rtnl2,0
alphaTub84D,921
alpha-Est5,2
alpha-Est4,12
alpha-Est3,80
alpha-Est2,108
alpha-Est1,244
CG45545,0
Nlg3,452
Nlg1,94
CG2616,0
CG43254,0
pyd3,313
CG10919,0
Sp7,320
CG11286,0
CG18747,0
CG18745,0
CG18748,0
CG18746,0
CG10086,0
CG2641,14
CG18744,0
CG3014,8
CG18268,3
CG2993,185
sgll,354
CG31473,203
CG34384,296
CG17816,949
ArgRS-m,2
mRpS9,108
wtrw,497
EMC1,399
Taf7,26
Prat,21
CG2846,511
CG2678,10
CG10445,6
lds,4
dsx,466
CD98hc,1256
Os-C,101
Sfp84E,0
CG2781,1058
PIG-H,29
Kmn2,1
CG2698,45
CG2767,903
CG11052,64
CG3223,195
CG10435,60
Pbp95,4
CG2747,743
ImpE3,6
CG10903,60
CG11035,85
unc-45,153
CG43060,0
CG43618,0
CG43061,1
mAChR-B,58
CG7910,3
CG7900,30
puc,599
CG7878,96
CG9667,13
Gie,106
grn,95
CheA84a,0
CG7800,20
CG18249,47
DNApol-iota,54
Ada2b,56
CG9636,151
CG18749,891
CG33722,0
CG15864,0
mtg,131
RpA-70,58
Mcm2,8
CG9630,11
ato,0
CG11671,15
CG11672,0
CG31464,0
CG31463,0
CG9626,17
mRpL1,59
nac,24
Sgt1,264
tex,10
CG11693,2
CG11694,0
CG11698,0
CG7483,155
Coq2,15
Ctr1B,40
Poxm,11
CG7443,0
COX7A,647
Arl2,66
CG9601,15
COX7AL,0
DppIII,249
CG7352,17
Atg13,412
stck,485
CG9684,35
CG7963,0
CG45263,665
CG11737,214
CG31454,3
CG31259,1
CG11741,2
pch2,27
mRpS18A,134
CG31460,24
Cenp-C,5
5-HT2B,91
Cyp313b1,11
Mkk4,307
SLIRP2,25
Dhod,9
CG11753,86
CG42489,151
bel,1267
p,151
CG8032,147
CG8036,2141
mRpL19,91
CG9773,61
CG11755,43
CG8043,3
CG33325,0
CG44227,0
hb,6
Cks85A,99
CG8112,130
TMEM216,236
CG11760,23
CG8136,7
nom,8
ouib,0
CG8159,17
ranshi,8
M1BP,89
CG8202,26
CG9801,374
CG8223,126
CG11768,4
CG34135,301
CG8236,0
CG13318,7
CG34301,3
Pif1A,4
Pif1B,6240
CG33191,0
CG33189,15
CCT7,243
CG9839,34
hng2,6
CG9837,92
CG9821,742
CG8369,5695
IscU,642
CG8379,83
pyd,1216
osk,0
skap,927
CG11964,24
CG11966,0
CAHbeta,123
RagA-B,77
CG11970,41
E(var)3-9,42
CG11975,128
CG31100,202
CG11977,0
CG11980,49
Prosbeta3,688
CG11982,156
CG11983,9
Kcmf1,1223
Sf3b5,194
CG11986,9
tgo,62
neur,52
hyx,34
Nmdmc,1029
Rel,1420
Mst85C,94
Kdm2,145
beag,45
Ada,5
pum,876
CG11997,6
D1,241
Vps15,85
CG8420,6
St2,3
CG16734,7
CG16736,2
Ibf2,22
Ibf1,39
VhaM8.9,891
sage,40
TrpRS,102
Vps16A,80
CG8861,853
HP1e,0
CG12951,0
CG16749,3
Aduk,65
pasi2,171
CG45050,4836
CG43675,0
CG18473,8
CG8129,72
FER,2109
CG34117,81
RpL34b,519
CG8132,74
CG9356,99
CG8135,78
CG42511,0
CG44261,0
betaTub85D,16
Task7,205
alpha-Man-IIa,61
ps,2396
GstZ1,22
GstZ2,159
CG16779,308
phu,18
RhoL,297
CG8149,83
rump,224
Ras85D,709
Rlb1,15
mRpL47,102
JHDM2,34
CG8176,295
by,53
mura,200
RnpS1,39
CG9386,2
CG8199,106
AP-1mu,490
MBD-like,27
CG9393,59
Vps45,62
CG16789,19
CG16790,30
CG9396,593
CG9399,427
Kap-alpha3,1148
CG8273,14
CG8301,197
P58IPK,505
bocks,50
CG8312,1078
CG9427,274
CG8319,10
Calr,609
SpdS,677
Scm,144
Dh44,249
Fst,0
CG43441,0
CG8358,7
CG16817,833
nmdyn-D7,4
CG9444,21
eca,0
CG18542,0
Unc-115b,2
p24-2,0
CG32939,0
Unc-115a,812
trbd,625
dmt,18
hyd,137
FoxP,257
alphaTub85E,44
CG12950,399
Pnn,77
CG34409,164
CG31415,2
CG12948,120
PpD3,77
CG16908,18
Rpt3R,0
CG8412,153
CG8417,404
Snap24,431
CG8478,2
MED6,137
CG8481,720
CG9471,88
Whamy,0
topi,3
RpS29,4030
CG12947,16
MtnA,2886
CG8500,387
CG12945,146
CG8507,160
CG8516,29
CG9467,102
CG8526,1
FBXO11,319
CG8534,0
eloF,0
CG16904,0
CG9459,0
CG9458,0
CG42857,0
CG34302,0
Teh1,113
Glut4EF,1355
Art4,79
Spn85F,3
CG5359,20
Mical,310
CG31407,7
CG3909,51
CG11722,89
mtTFB2,9
CG12811,197
ohgt,162
Fancl,0
Npc2e,0
Npc2d,0
Npc2c,0
nerfin-2,2
CG5361,0
Fmr1,336
CG3940,506
gammaSnap2,59
ATPsynepsilonL,13
knk,271
tws,328
TAF1B,35
CG42759,11
Invadolysin,835
CG6254,17
Best1,429
CG12814,483
Syn,1212
Timp,844
CG12420,0
CG12817,39
CG34107,0
CG42795,138
CG3999,110
Sirt6,11
pont,93
CG43143,172
CG6293,53
Bruce,209
CG12818,12
sle,15
CG12592,0
CG18545,0
CG31406,0
jumu,38
Rfx,89
cwo,1365
mthl11,0
CG6325,86
Irp-1B,316
Rrp46,22
CG6345,15
CG46270,0
Cyp12e1,5
hth,1698
CG6465,46
CG14688,970
Skeletor,489
pug,596
CG14683,421
CG31391,1
CG31467,10
CG14684,0
CG31278,23
CG31373,4
CG14689,0
CG4073,0
tomboy20,1
TkR86C,95
CG14691,0
CG31272,16
MED7,102
Cap-H2,284
TfIIFbeta,105
CG45076,0
fau,0
CG45078,0
Desi,16
mRpL37,55
Rbp1,124
Art1,105
Mcm5,9
CG14687,571
CG14692,6
CG14693,2
CG4089,76
Cad86C,84
CG42394,257
CG4565,9
CG6567,60
CG4511,146
CG4570,3
CG14694,30
CG6574,204
SelR,881
Tsp86D,227
Fdh,413
CG4596,94
Sodh-2,132
CG14695,6
Tpc1,501
CG14696,105
Leash,52
Adk3,245
CG6621,58
Tengl4,0
CG34114,1320
CG43449,0
CG6629,0
Ugt86Dd,186
CG4706,0
CheA86a,0
Ugt86Di,3
Ugt86Dc,3
Ugt86Da,129
CG4757,14
Ugt86De,1
Ugt35b,229
Ugt35a,26
Ugt86Dj,0
Ugt86Dh,0
CG18577,5
cu,984
SdhC,813
Tctp,4537
ZnT86D,163
RpS25,2134
CG4820,13
CG6689,21
CG6693,60
RpL3,2318
scpr-C,2
CG17726,4
GCC88,120
CG17187,56
CG14701,75
Arfip,221
CG17721,53
CG31441,0
CG31388,21
scpr-B,1
scpr-A,0
CG17734,470
CG5214,1170
pros,573
KP78a,0
KP78b,67
mRpL40,51
mgr,183
Irbp,14
Ranbp9,75
CG6723,276
CG45676,21
ninaG,18
CG5270,148
CG18643,12
RpL24-like,629
CG5276,28
CG6744,11
CG5281,173
sals,79
CG17230,60
PGRP-LB,173
dpr5,116
dpr4,914
CG14708,0
CG10898,117
fabp,168
sea,14233
Mrp4,216
CG6790,0
CG5342,0
wkd,319
CG6791,148
Jupiter,248
CG14710,24
CG6808,26
CG14711,32
CG6813,5
CG18764,28
CG14712,8
Csk,1013
Elp1,13
CG42327,472
CG14715,119
CG18476,32
Taf12,57
Ho,441
CG6830,52
CG6834,63
CG6908,319
Fer3,0
CG14717,0
CG14718,0
I-t,0
CG14720,0
CG12594,305
CG14721,38
Blm,4
CG14722,97
CG6923,41
CG43062,0
Lk6,2746
l(3)neo38,356
CG17360,249
HisCl1,120
Sbf,96
ClC-a,1156
glo,194
COX5A,1113
CG6950,138
CG6959,1194
sad,3
CG6962,13
CG31368,22
mthl5,103
CG6971,1
Cad87A,498
CG34307,0
CG14731,0
CG31211,66
Hsp70Aa,6
Hsp70Ab,1426
CG3281,52
aurA,1
CG12213,75
GC1,357
Tango9,577
GC2,133
CG10005,7
CG18547,35
CG12224,6
CG3397,0
mfas,817
Tk,122
Ect3,398
KLHL18,162
GCC185,118
DCAF12,40
Spt3,7
CG31358,0
CG42505,0
CG42504,0
ssp5,0
CG14736,0
CG14739,0
CG14740,0
ATP8B,176
dpr17,334
CG4702,34
dpr15,209
Cpn,354
eIF3d2,0
CG43450,0
CG3809,0
CG4830,1
Cog1,76
CG14742,19
CG4860,6
CG10014,0
CG17404,4
CG12256,4
CG3916,0
Pglym87,0
Cyp313a5,0
Cyp313a2,0
Cyp313a3,0
CG3942,0
svp,251
CG44037,0
CG44038,0
CG17738,3
Sfp87B,0
CG10013,0
CG44956,0
CG10038,25
CG10041,4
MBD-R2,30
CG4115,221
Tim17a1,0
GstD10,16
GstD9,41
GstD1,1607
GstD2,47
GstD3,128
GstD4,4
GstD5,9
GstD6,0
GstD7,1
GstD8,16
CG10035,1
GstD11,19
CG34402,44
CG33098,53
CG10096,36
CG10097,0
Cyp9f3,13
lig3,30
Cyp9f2,307
CG5167,300
CG5196,154
Dip-C,338
pps,115
Scgbeta,107
CG17202,32
Pp1-87B,461
NANS,2
CG5641,58
CG5245,3
Prosalpha2,718
Aos1,58
CG5844,89
Desat2,3
CG17207,0
Desat1,3122
CG5538,12
CG18549,485
CG5509,12
trus,94
CG5961,187
CG12267,2
CG5608,57
Hsp70Ba,1184
Hsp70Bbb,1
Hsp70Bb,1862
Hsp70Bc,0
Octbeta3R,406
Hug,55
Octbeta2R,3332
Vha55,791
Snx3,581
Not10,30
CG11600,0
CG6753,112
Dtg,61
CG6225,289
CG14395,4
Gnmt,76
CG43630,0
mbo,22
Cyp313a4,9
kar,316
Su(fu),21
CG31347,0
Arp1,332
CG14391,0
NijC,433
Past1,175
CG12279,89
mus308,5
Men,4184
CG5724,0
CG5999,9
beat-Vc,230
CG31345,256
beat-Va,374
CG10126,362
d-cup,0
CG10909,0
beat-Vb,96
grsm,203
Spc25,7
Cyp304a1,3
CG14384,1
CG7381,83
CG7091,2
Paip2,466
CG31342,89
CG14383,0
yellow-f,29
yellow-f2,123
CG7488,22
CG17327,311
CG44194,0
CG7518,304
CG8031,146
CG11656,0
CtBP,1054
CG46280,151
CG46281,146
l(3)87Df,75
ry,116
CG11668,7
snk,0
CG11670,0
CG45122,1
Hsc70-2,4
CG31157,0
CG7966,76
pic,112
sim,3
CG43063,0
timeout,2
CG34308,4
2mit,658
CG8138,0
CG8508,0
CG14380,0
CG8141,0
CG8483,618
CG8476,2
Ace,1386
CG11686,149
Ravus,10
Su(var)3-7,23
TBC1D5,61
CG8630,486
CG15888,4
CG15887,4
Osi22,1
wntD,0
CG8773,0
CG8774,0
CG32473,143
CG43208,0
CG44142,22
CG45080,53
PK2-R2,18
PK2-R1,23
poly,216
Dic1,263
CheA87a,6
Lip3,1
CG34309,21
CG9813,365
CG8870,0
mRpS21,204
Droj2,1376
CG9799,62
CCHa2,522
CG14374,1
CG14377,0
GILT1,793
CG33977,66
yellow-e3,0
yellow-e2,0
yellow-e,203
Ir87a,0
Act87E,1095
yrt,272
CG14372,261
CG42778,0
CG31337,3
CG14370,0
CG14369,0
CG9759,38
CG9757,2
CG9269,0
CG10841,1
sqd,1338
rin,346
Rbp4,0
Hrb87F,71
B52,522
Task6,432
CG9588,159
Lkb1,149
omd,30
flfl,465
f-cup,434
ninaB,477
Adgf-D,332
Adgf-C,48
CG31469,15
primo-1,167
primo-2,0
CG34383,650
Ubc87F,0
CG9312,125
Cht5,635
CG9297,1725
CG9288,424
CG42375,0
CG9286,65
Dip-B,523
tal-1A,0
tal-3A,0
tal-AA,141
tal-2A,0
Mst87F,1
Nsf2,44
CG31495,17
CG14362,0
E5,42
ems,4
Art9,0
Art6,0
CG31517,0
CG9926,0
Ipp,531
CG9925,0
Orc2,3
rdx,603
Cyp6d5,541
CG3061,1008
CG9922,125
foxo,1250
Npc2b,2311
CCHa1,30
CG9920,5
PK1-R,10
CG12402,170
Kif19A,12
Abi,109
twf,41
140up,49
RpII140,65
CG14356,4
CG14355,0
CG42500,1
CG9722,0
CG44215,0
CG31533,0
CG31327,0
CG3199,0
Dop1R1,172
CG9649,279
CG31326,18
CG33109,11
Sp212,25
CG9631,82
CG9624,0
CG43291,5
CG9616,4
MetRS-m,3
CG43179,0
CG14840,0
CG14841,0
CG14839,0
trx,690
red,344
CG3259,2
su(Hw),95
RpII15,46
CG31321,154
Crz,94
PR-Set7,107
Afti,218
ATPsynE,1119
spn-B,10
NK7.1,410
HEATR2,58
soti,0
cv-c,449
natalisin,36
HtrA2,9
mRpL11,73
CG8461,29
Pde6,756
CG34273,0
Cyp313a1,409
CG14854,7
CG14850,1
CG14851,0
CG8087,0
CG14852,0
CG31313,2173
CG8066,60
Cys,7341
CG7987,163
stumps,273
CG14853,462
put,560
His4r,1589
CG7886,4
Cad88C,15
l(3)L1231,164
CG3505,90
Hexim,47
Rad17,3
BigH1,0
Meltrin,713
kibra,37
CG7530,563
eff,2392
jvl,371
smp-30,425
CG7362,0
CG14855,23
CG14856,19
CG14857,1
btsz,817
CG3610,0
CG3631,147
Rrp6,31
CG33331,7
CG33332,2
CycC,92
UQCR-C1,1511
CG7265,52
CG14860,1
Nup93-2,20
CG3817,23
RpS5b,4
VhaPPA1-1,896
Sdr,50
RpL10Aa,0
dpr9,1171
CG6966,2783
CG42788,363
CG6912,80
CG3984,1
CG3987,13
GlyS,436
Gyc88E,134
Mf,7943
CG6752,23
CG42542,520
Spn88Ea,348
Spn88Eb,96
Mau2,20
CG6654,11
CG4210,47
SIDL,62
CG12241,104
Rpb7,30
CG31344,235
Caf1-55,164
Art3,36
mRpS10,72
CG34316,2
tefu,7
Hsc70-4,6724
CG42404,52
eIF2gamma,5
Su(var)3-9,0
Set,94
ATPsynO,1883
CG14864,2
Zip88E,18
Cp190,202
CG4338,48
MRG15,35
l(3)neo43,150
Tm1,5575
CG45218,5
Tm2,3292
CG14866,5
CG6276,97
CG44040,0
ear,93
CG6236,88
ea,239
mRpL9,41
FK506-bp1,113
Sra-1,78
CG6218,358
SerRS-m,46
Surf4,420
CG31301,96
CG42727,142
CG42726,0
Trs33,40
CG5038,21
Atg4b,39
CG5044,188
ldlCp,66
Trax,46
CG6171,37
CG34404,375
CG14868,138
CG6136,19
Ccm3,377
Rbp,281
h-cup,0
CG6125,59
Atx2,467
CG6118,2
Act88F,35
AdamTS-A,319
B9d1,1
Rh6,2163
Trissin,42
obe,21
CG5213,0
CG44014,91
CG44013,0
AOX1,185
AOX2,0
AOX3,282
AOX4,8
pxb,69
CG31446,0
CG5399,198
CG5404,37
CG31294,0
CG34274,1
CG4520,0
CG12784,0
CG5623,0
CG4525,6
CG5614,0
CG9590,59
CG9589,5
c(3)G,10
Acyp2,201
nsl1,220
CG9593,4
alpha-Man-IIb,507
rec,2
CG4576,52
CG43318,0
CG43317,0
Arpc3A,158
ND-23,896
spn-E,1
Pbp45,6
cv-d,114
CG4546,5
Hmt-1,278
CG31183,87
CG9632,0
CG14877,12
glob1,1189
EndoU,1
CG45105,6
Fbxl7,225
CG34276,9
CG5478,0
blp,299
Sap47,4370
CG31088,0
CG4287,338
CG5516,37
CG32856,28
Rbf2,2
mor,92
Hel89B,681
srp,266
GATAe,0
pnr,71
CG10264,0
CG10407,86
IKKbeta,78
CG5013,39
msps,410
CG10185,16
Mhcl,550
CG32855,27
sxe2,334
Akt1,798
Sb,24
CG5903,862
CG5916,86
Fer2,24
CG6006,129
CG8925,33
CG8927,244
Bin1,91
sra,758
CG6126,426
CG31287,0
mtSSB,5
tara,122
bor,153
asun,15
Mst89B,0
Mat89Ba,9
gish,2495
Zip89B,91
Sulf1,1210
CG44044,0
CG6901,0
CG17929,0
CG17930,0
SF2,170
pad,7
CG14879,14
Manf,201
CG10311,540
CG17931,345
CG14880,86
CG10317,0
ss,41
CG31279,1
CG17565,89
CG14881,17
mRpS33,194
ema,210
CG14894,167
CG14882,15
Pak3,555
CG10405,0
CG14883,50
CG42232,6
CSN5,81
Gyc89Da,9
Gyc89Db,16
Dhfr,47
Sdhaf3,42
Der-2,132
Cad89D,2
Decay,1
CG42342,423
CG14891,0
CG14903,7
Scp2,1796
CG14892,24
CG10345,2498
NPF,137
CG12783,56
CG10340,172
CG17562,0
CG17560,0
CG14893,0
CG14905,1
Fas1,978
nonA-l,47
Arl6IP1,330
CG10324,10
CCT3,143
CG14906,6
CG14907,28
modSP,217
Ubx,1
CG31275,0
Glut3,0
abd-A,0
Abd-B,1
VhaM9.7-d,0
Actn3,0
AhcyL2,215
CG18622,667
MESK4,0
CG3678,175
CG31274,2
CG17556,145
CG3534,136
Sf3a1,45
Irc,1348
CG8907,9
Pxd,576
AdSL,411
CG5225,0
CG31268,1
CG4009,0
CG18213,3
CG5220,85
CG3995,28
Patr-1,40
Dad,177
Ns1,73
mRpS11,114
Keap1,160
kuk,268
GckIII,256
cal1,50
cher,740
CG34278,0
CG42779,0
CG45079,0
CG17477,0
CG31269,0
CG31265,0
CG17475,0
CG4053,0
CG31266,0
CG31267,0
CG5246,0
CG5255,5
CG5265,1
TwdlW,0
m-cup,174
Det,8
CG5285,16
CG5292,66
Mur89F,0
CG31262,0
beat-IIb,327
CG44259,3
CG44257,3
CG31418,0
CG31419,0
beat-IIa,808
Brf,75
lute,254
sds22,100
CREG,238
Sur-8,676
CG34279,0
CG34280,0
CG42823,0
CG42798,1
CG17283,0
CG5863,0
CG42821,8
CG42822,2
CG5866,0
CG33333,0
CG42834,0
CG14332,0
cysu,150
CG44090,0
CG14331,2
Eh,148
Dscam3,218
CG5823,402
P5cr-2,477
l(3)07882,39
SF1,86
Prx3,324
Hmx,11
CG7587,0
Sgs5,1
CG7606,0
sll,126
CG14329,0
Edg91,21
CG34281,2
CG14327,1
CG14324,0
CG14326,0
CG14323,1
AttD,23
CG43175,10
CG14322,28
CG7523,112
Mps1,3
alt,308
CG7655,59
CG31251,9
CG31360,87
CG31249,36
osa,134
Pxt,0
Atg8b,0
Lgr1,49
CG14321,23
TyrRII,10
TyrR,17
CG43102,1029
pasi1,60
CG7379,93
CG17803,22
CG17806,26
CG17802,14
CG17801,2
Odj,32
CG18012,105
tinc,242
Rim,380
CG12347,0
CG43445,0
cpo,680
DNaseII,118
CG7785,52
CG7794,3
htl,364
CG14317,0
sr,197
CG14316,0
CG14315,0
CG7218,77
Cbp20,109
CG7215,0
Prx5,759
wrd,1277
cdm,105
CG7208,0
Arp5,24
CG12321,252
MED17,38
CG14313,5
Ssdp,816
CG7985,76
CG44158,2
CG14314,98
CG7183,14
CG7988,1
mTerf5,35
Non3,43
CG7168,134
Mdh2,1561
repo,253
CG7156,47
14-3-3epsilon,1361
CG12320,8
CG18598,253
Ada2a,0
Rpb4,0
moi,0
Tgs1,126
CG18599,14
Vps39,20
eIF1A,1918
CG7142,6
CG14312,59
CG8064,38
CG7131,8
l(3)05822,684
Dlc90F,239
CG18600,33
PKD,547
CG31235,65
CG15803,60
hmw,1
WRNexo,9
Nup43,28
gl,145
CG7675,1224
CG14309,0
cona,0
Vha100-4,1
Vha100-2,630
Vti1b,239
CG12333,318
koko,10
CG7685,20
CG31122,68
CG10864,33
fru,690
CG7691,0
CG43210,56
hemo,0
CG7694,10
fray,309
qin,4
CG14304,18
CG14305,1
CG7695,72
CG14301,606
CG31224,237
CstF64,22
Cpsf73,16
Gos28,62
CG31231,4
CG31229,133
CG7702,95
CG31230,1
CG7705,19
CG7706,15
CG46318,0
CG7708,426
CG14300,0
CG34282,0
ChAT,0
VAChT,753
CG34283,0
CG7714,12
CG7715,0
CG14302,0
Mekk1,460
CG7718,73
gwl,0
Epg5,29
CG7720,670
CG18208,475
CG31226,0
CG14298,364
CG14297,0
Rh2,395
CG14294,0
CG34284,0
CG14292,0
EndoA,811
CG14291,21
Xrp1,4785
Mpc1,752
CG42613,4179
CG43732,0
euc,325
Smu1,39
dnk,48
snRNP-U1-C,53
gukh,60
CG6005,74
CG14286,6
CG14285,3
GatA,39
NP15.6,763
P5cr,201
Prp18,27
CG6013,83
CG6026,1
cdi,877
mRpL55,78
ATPsynD,1057
CG6040,621
Cyp12a5,9
Cyp12a4,126
Ppcs,8
CG5835,210
CG11779,51
nos,0
Nsun5,0
CG42359,318
sqz,114
CG14282,0
CG5555,146
CG31475,718
cry,701
vib,474
CG11703,0
CG5250,0
CG3773,5
unc79,128
CG5217,0
CG14280,12
CG44174,1
Dl,307
CG43203,0
Ino80,5
CG3581,0
CG31404,0
CG31245,1
CG3734,0
CG18493,0
CG3739,0
CG31244,0
CG5316,296
CG11626,1
CG31221,1775
CG3517,0
Dys,539
CG6255,1
CG15025,0
Cpr92A,1
CG7333,0
CG7342,113
CG17751,0
CG17752,0
CG16727,0
CG6231,1292
subdued,253
CG34138,4
Vha13,2507
Nup58,15
CG6195,122
CG31220,86
CG31219,103
CG6184,86
ort,112
CG7432,0
Naam,214
CG34286,1
GluClalpha,1152
CG6300,0
CG11659,0
CG11391,37
CG11407,264
CG11453,4
bnl,189
CG31459,0
CG4662,122
Ire1,193
CG11447,6
CG4572,80
CG4686,120
CG4562,79
CG17186,5
Arc42,166
Ask1,536
ninaE,62832
CG4733,169
CG4538,471
Surf6,7
RhoGAP92B,656
Xport-B,2167
Xport-A,0
CG4465,2
CG4770,0
CG4462,236
CG4459,2
Hs6st,497
mira,24
CG4783,2
CG31213,0
MED25,12
CG17190,29
CG4836,0
PIG-L,211
psidin,30
CG4424,8
CG4854,8
trem,16
CG4936,25
CG10889,24
CG17193,195
CG33934,1
Indy-2,0
CG4390,78
mdlc,15
Rh3,413
CG31206,0
CG10887,0
CG5023,188
Nlg4,465
CG17199,0
cic,635
CG4367,0
CG4362,0
CG42668,529
CG4360,177
Sirt2,275
MtnC,0
Gfrl,507
CG4335,48
eIF3g2,0
Dic2,0
MtnB,48
Or92a,1
MFS9,286
MtnE,22
MtnD,24
Stat92E,1536
DPCoAC,671
att-ORFB,0
CG5180,37
CG15922,140
CG5191,1945
CG10877,15
TFAM,137
CG5412,42
EloB,682
Srp14,107
CG34008,2
CG16953,569
Sep2,455
Srp72,63
PUS1,60
bon,540
CG15923,5
CG5466,52
H,95
Pi3K92E,331
Lrrk,120
GluRIIE,6
